2503,1781,1421,1181,1016,897,1017,1234,1518,2146,3133,5836,9093,7292,4042,2847,1976,1706,1406,1355,1402,1520,1598,1207,4858,25416,0
1865,1185,1110,954,976,912,1001,1266,1655,2340,3493,7221,11867,9522,4904,3507,2225,1824,1278,1241,1085,1070,1079,751,4947,20123,0
1411,1106,933,865,828,920,1025,1281,1822,2546,3640,7542,11910,8926,5300,3578,2519,2091,1427,1340,1190,1283,1264,683,5598,18373,0
2924,1909,1617,1340,1072,982,980,1153,1398,1988,2829,4739,8120,6272,3500,2696,1984,1607,1454,1472,1420,1645,1612,1269,5830,27589,0
1676,1357,1170,1020,936,988,1104,1344,1739,2460,3617,6827,11472,9262,5280,3640,2521,1931,1485,1397,1242,1292,1106,670,4246,19619,0
1728,1151,1136,939,806,778,856,1085,1478,2201,3412,7138,13691,9391,4954,3286,2111,1960,1382,1294,1257,1298,1261,792,4334,19682,0
3094,1760,1766,1517,1230,1056,1192,1308,1675,2268,3205,5166,7198,5917,3688,2670,2014,1737,1479,1426,1484,1698,1500,1332,3382,28639,0
1860,1525,1184,1170,1040,1059,1117,1391,1758,2308,3143,6135,11449,8027,4209,2929,2130,1792,1474,1462,1243,1186,1097,789,8189,19735,0
1779,1405,1142,1171,961,987,1043,1295,1622,2318,3262,6279,10261,7615,4292,2877,2148,2029,1516,1354,1365,1446,1444,867,7139,21784,0
3331,2034,1597,1404,1128,1116,1136,1338,1522,1885,2629,4162,5816,4937,3349,2713,2054,1898,1567,1584,1549,1710,1699,1414,4262,31567,0
2563,1945,1527,1175,1063,1013,996,1223,1531,2077,3004,4916,6238,5728,3637,2861,2147,1810,1520,1490,1593,1759,1976,1555,4420,29634,0
3201,1848,1676,1327,1020,1006,1004,1196,1565,2013,2612,4181,5658,5438,3189,2568,1951,1710,1326,1328,1269,1352,1498,1497,4643,33325,0
2672,2083,1561,1428,1124,1020,1089,1268,1594,2078,2787,5460,8773,6328,3595,2762,2018,1781,1548,1537,1549,1649,1584,1251,3706,27156,0
2815,1913,1539,1429,1095,1062,1010,1239,1456,1899,2688,5097,8668,6381,3532,2619,1963,1736,1514,1464,1343,1496,1666,1318,4401,28058,0
1801,1179,1188,1082,965,963,1015,1264,1518,2229,3265,6074,10043,7691,4452,3322,2284,2049,1476,1342,1344,1389,1273,807,10326,19060,0
1438,1043,945,994,899,929,1002,1371,1838,2701,4241,7792,13101,9654,5695,3761,2489,1929,1366,1267,1129,1121,957,554,4370,16815,0
2839,1781,1563,1280,992,966,998,1250,1520,2006,2859,4484,6750,5349,3346,2482,1882,1512,1260,1161,1156,1309,1479,1388,5944,31845,0
2792,2010,1703,1302,1007,976,872,1145,1327,1802,2563,5440,8858,6670,3699,2480,1861,1612,1291,1362,1343,1426,1605,1402,3939,28914,0
2163,1688,1330,1191,979,887,943,1115,1384,1956,2982,6502,12680,8543,3908,2468,1890,1630,1435,1410,1452,1437,1269,823,4561,22775,0
3115,2149,1771,1406,1149,1034,1000,1078,1364,1831,2571,4541,6714,5365,3064,2253,1842,1577,1472,1555,1544,1651,1699,1428,4103,32125,0
2374,1287,1295,1213,1051,1040,1039,1348,1686,2220,3211,5984,10213,7245,3966,2866,2032,1675,1456,1298,1240,1211,1152,904,8106,22289,0
2519,1782,1465,1225,1101,1069,1089,1298,1446,2039,2931,5771,8947,6939,3785,2780,2165,1778,1540,1485,1507,1548,1458,1215,4553,25966,0
1399,1058,1149,1024,1005,1004,1028,1380,1851,2788,4159,7707,12061,9937,5456,3356,2319,1784,1336,1222,1089,999,884,663,5684,17059,0
2604,1936,1479,1139,890,919,866,1059,1351,1851,2946,5825,8661,6551,3765,2601,1826,1612,1278,1362,1359,1506,1583,1313,4358,28761,0
1860,1525,1184,1170,1040,1059,1117,1391,1758,2308,3143,6135,11449,8027,4209,2929,2130,1792,1474,1462,1243,1186,1097,789,8189,19735,0
2225,1583,1483,1220,1032,1039,1024,1295,1659,2313,3304,6168,9967,8226,4290,2989,2086,1700,1424,1355,1325,1391,1459,1210,2781,24853,0
2718,1702,1673,1348,1153,1006,1030,1258,1528,2099,3015,5398,6952,6001,3757,2857,2118,1859,1532,1475,1509,1672,1746,1331,4529,28135,0
1890,1302,1179,1017,1032,990,1036,1323,1700,2505,3507,6469,10384,8843,4975,3471,2529,2183,1560,1465,1486,1436,1405,829,3755,21130,0
2501,1888,1553,1316,1078,970,951,1177,1429,1883,2883,5132,8927,6926,4065,2984,2090,1834,1336,1366,1360,1539,1444,1136,5185,26448,0
2520,1907,1524,1183,1013,940,896,1101,1401,1916,2730,5772,9377,6774,4076,2875,2016,1658,1266,1273,1312,1475,1570,1203,5163,26460,0
2636,1735,1414,1209,998,973,1062,1365,1665,2321,3240,5398,8128,6708,4489,3118,2165,1710,1349,1282,1212,1355,1463,1147,4344,26915,0
2997,1972,1644,1324,1021,920,901,1044,1260,1667,2547,4712,8670,6711,3381,2416,1777,1533,1386,1382,1355,1549,1684,1409,3819,30320,0
2945,1986,1546,1317,1117,997,995,1179,1499,1925,2666,5207,8163,6347,3514,2526,1840,1526,1449,1409,1361,1572,1653,1335,3635,29692,0
1895,1374,1119,944,837,865,889,1134,1481,1904,3074,6371,12522,8773,4708,2990,1999,1574,1238,1157,1034,1192,1240,909,7631,20547,0
2399,1799,1343,1056,776,825,766,965,1263,2003,3066,6382,9092,6834,3943,2773,2025,1666,1259,1242,1238,1424,1560,1310,5053,27339,0
2433,1683,1402,1197,962,946,869,1138,1558,2220,3257,6136,8892,7315,4077,2792,2000,1745,1379,1377,1305,1551,1516,1293,3119,27239,0
2104,1522,1179,1076,999,1040,1100,1275,1685,2348,3689,6520,10300,8238,4571,3126,2286,1851,1517,1354,1240,1211,1036,831,6413,20890,0
2299,1706,1287,1043,933,902,878,1178,1425,2078,3022,5736,7836,6209,3919,2754,2079,1790,1519,1407,1352,1572,1518,1289,9464,24206,0
726,548,554,645,695,839,905,1122,1634,2256,3452,6096,9026,7146,4284,2822,1975,1475,969,820,693,572,514,364,28403,10866,0
2695,1911,1549,1154,1007,957,940,1203,1399,1884,2777,5453,9791,6947,3916,2742,1948,1613,1362,1251,1296,1478,1547,1271,3546,27764,0
2460,1627,1437,1228,968,942,1022,1285,1511,2051,3092,5890,9657,6950,4273,3083,2259,1866,1431,1402,1392,1569,1415,1078,4902,24611,0
1458,1223,1051,891,769,920,838,1104,1577,2387,3856,7918,13734,10107,5417,3310,2230,1702,1280,1173,1112,1108,914,641,5450,17231,0
701,731,542,605,485,557,730,861,1367,2043,3345,5990,7911,7347,4492,2876,1973,1349,911,744,658,557,462,339,30879,10946,0
2643,1881,1503,1191,942,888,963,1083,1351,1738,2753,5590,8610,6403,3667,2498,1794,1590,1354,1384,1339,1624,1601,1333,4607,29071,0
1962,1362,1297,1238,1100,1084,1187,1397,1672,2288,3289,5803,8850,6730,4525,3228,2447,1960,1593,1439,1324,1268,1071,755,11280,19252,0
506,570,453,456,459,552,637,844,1341,1945,3132,6484,9135,8270,4566,2984,1745,1350,823,680,588,546,450,262,31494,9129,0
2650,1582,1564,1358,1057,1005,1050,1302,1604,2325,3357,5896,8427,7037,3974,2767,1996,1613,1365,1331,1305,1496,1624,1243,3130,27343,0
1209,1206,815,801,782,814,846,1204,1649,2428,4036,8004,14478,10394,5458,3713,2460,2047,1372,1204,1174,1084,1054,706,3860,16603,0
1558,1170,1130,1017,931,959,981,1251,1673,2457,3796,7545,12003,9657,5287,3517,2272,1839,1372,1257,1111,1067,947,638,6118,17848,0
1171,1011,790,821,773,859,961,1247,1700,2439,3999,7518,11894,9749,5827,3693,2462,1865,1302,1119,941,900,786,514,11164,13896,0
1801,1461,1336,1211,937,993,988,1276,1831,2478,3783,6761,10191,7960,5032,3479,2598,2039,1488,1316,1269,1269,1186,864,4666,21188,0
1490,758,937,1160,1184,1281,1177,1609,2082,2796,3780,6513,10510,10809,5145,4201,2544,2967,1712,1447,1403,1283,1092,645,6136,14740,0
2817,1723,1735,1437,1233,1038,1040,1191,1417,1934,2836,5312,9953,7227,3544,2567,1929,1608,1478,1477,1433,1531,1545,1269,3271,26856,0
2853,1693,1611,1313,1046,1068,1052,1129,1500,1893,2841,5315,8508,7259,3874,2618,1962,1645,1387,1487,1365,1520,1515,1284,3252,28411,0
3148,1912,1760,1414,1055,964,963,1107,1345,1801,2570,5018,7950,6056,3106,2165,1571,1370,1215,1211,1350,1544,1862,1618,3833,31493,0
2329,1420,1475,1142,1024,1121,1147,1434,1795,2593,3696,6807,9251,7667,4653,3162,2222,1870,1510,1537,1508,1499,1417,1046,2639,23437,0
2083,1460,1253,998,918,920,902,1192,1499,2081,3415,6714,11680,8831,4593,2985,2137,1745,1367,1312,1202,1279,1306,1028,3413,23088,0
2684,1914,1584,1193,989,966,935,1132,1366,1851,2723,5583,8295,6398,3569,2468,1783,1592,1331,1369,1409,1563,1649,1325,4675,29055,0
1583,1283,1035,842,772,811,790,1096,1494,2303,3760,7880,12350,8819,4754,3217,2274,1881,1307,1275,1080,1163,1243,830,5199,20360,0
2643,1917,1421,1225,948,959,943,1144,1440,2063,3024,5531,7397,6347,3850,2543,1967,1635,1361,1397,1431,1594,1576,1312,4339,29394,0
2939,1887,1624,1344,1044,945,1019,1098,1519,1853,2847,5240,8068,6769,3742,2435,1756,1648,1390,1450,1424,1586,1573,1327,3711,29163,0
1458,1223,1051,891,769,920,838,1104,1577,2387,3856,7918,13734,10107,5417,3310,2230,1702,1280,1173,1112,1108,914,641,5450,17231,0
869,829,566,632,692,805,969,1286,2090,3325,5291,9368,12037,10483,6760,4541,2957,2327,1320,1209,989,992,857,516,4097,13594,0
1278,1314,960,754,763,876,891,1223,1607,2309,3443,7067,11859,9146,5214,3628,2496,1900,1340,1294,1264,1337,1444,787,3749,21458,0
1149,883,881,806,804,814,903,1229,1660,2463,4089,8717,15150,10770,5161,3476,2147,1941,1268,1221,972,991,829,581,5778,14718,0
1674,1137,997,944,858,935,936,1284,1760,2515,3979,7906,10658,8302,4903,3210,2234,1821,1289,1187,1106,1150,1137,771,8111,18597,0
2993,1954,1717,1406,1229,1145,1111,1329,1426,1850,2677,4815,8136,6362,3495,2372,2035,1704,1439,1515,1609,1649,1643,1319,3887,28584,0
3095,1759,1538,1294,1034,1068,1131,1318,1675,2147,2801,4314,5526,4945,3397,2780,2041,1795,1457,1497,1492,1632,1735,1414,4494,32022,0
2557,1684,1588,1306,993,992,968,1223,1361,2045,2851,5611,8469,8049,4136,2765,1864,1701,1448,1490,1418,1552,1590,1246,3325,27169,0
813,933,500,533,584,735,810,1291,2057,3158,5447,10033,12345,11657,7609,4677,2751,1965,1132,987,916,837,738,435,1345,15113,0
2668,1960,1694,1336,1047,1008,881,1102,1284,1720,2685,5585,9186,7003,3936,2614,1955,1697,1387,1476,1453,1618,1609,1177,4189,27131,0
2942,1939,1688,1416,1120,1028,1010,1222,1437,1905,2684,4987,7874,6131,3200,2475,1733,1597,1414,1529,1464,1677,1692,1293,3749,30195,0
2683,1594,1605,1329,1219,1090,1158,1424,1741,2377,3415,5553,8262,6572,4176,2895,2186,1798,1502,1421,1367,1319,1357,1231,2801,27326,0
2805,2025,1669,1340,1117,939,955,1192,1420,1903,2811,5260,8618,5995,3661,2563,1958,1603,1445,1415,1417,1590,1555,1290,4054,28801,0
3013,1944,1706,1325,1046,1029,1076,1158,1575,1957,2756,4578,5832,5070,3384,2429,1877,1661,1478,1492,1495,1643,1709,1468,3881,32819,0
2879,1937,1705,1329,1030,877,992,1114,1407,1923,2789,5650,9277,6357,3578,2391,1830,1578,1406,1425,1438,1697,1544,1302,3781,28165,0
3510,2155,1698,1399,1172,1093,1110,1296,1507,1856,2419,3766,5315,4427,3073,2496,1983,1843,1556,1548,1497,1743,1835,1517,4255,33332,0
1524,1383,1177,1039,879,900,979,1312,1729,2470,3807,7539,12721,9755,5111,3414,2336,1874,1372,1305,1169,1144,1111,765,3699,18887,0
2419,1704,1481,1319,1129,1137,1224,1450,1706,2226,3372,5658,8663,6627,4159,2980,2282,1914,1575,1577,1506,1512,1326,948,4682,24825,0
1524,1383,1177,1039,879,900,979,1312,1729,2470,3807,7539,12721,9755,5111,3414,2336,1874,1372,1305,1169,1144,1111,765,3699,18887,0
3135,2174,1714,1357,1005,903,966,1161,1356,1735,2461,4164,5550,4918,3265,2363,1874,1578,1395,1429,1443,1646,1804,1528,4248,34229,0
1577,1273,1115,859,798,831,784,1073,1526,2203,3340,7376,13636,8820,4688,3207,2121,1905,1386,1226,1188,1297,1113,660,7182,18217,0
2232,1711,1270,1220,1009,1088,1041,1358,1778,2440,3725,6109,9088,7176,4764,3297,2324,1843,1462,1389,1297,1414,1281,1022,3337,24726,0
1969,1364,1293,1173,1022,1058,1135,1413,1801,2609,3631,6836,10572,8328,4732,3177,2326,1859,1427,1341,1313,1361,1345,1033,2507,22776,0
1194,1279,901,785,800,920,892,1232,1750,2637,3979,7965,10816,11603,6457,3923,2634,1986,1355,1317,1127,1166,990,562,4228,16903,0
3564,2408,1892,1372,1064,970,913,1076,1207,1612,2043,3397,5813,4594,2774,2227,1671,1488,1321,1343,1437,1649,1836,1679,4571,35480,0
1194,1279,901,785,800,920,892,1232,1750,2637,3979,7965,10816,11603,6457,3923,2634,1986,1355,1317,1127,1166,990,562,4228,16903,0
2063,956,1145,1375,1261,1276,1311,1642,1955,2453,3440,6069,9487,8509,4573,3287,2451,2313,1728,1546,1431,1328,1029,638,9159,16976,0
1103,1003,781,772,669,740,807,1068,1522,2308,3790,7530,13531,10304,5370,3293,2105,1549,1100,939,932,812,738,474,12593,13568,0
2052,1583,1160,969,855,890,976,1225,1562,2158,3354,6698,10291,7887,4387,2995,1978,1702,1316,1325,1221,1533,1351,1128,3856,24949,0
2802,1796,1635,1324,1102,989,1031,1245,1473,1963,2633,4825,7439,6213,3607,2440,1831,1705,1426,1342,1380,1676,1881,1489,4191,29963,0
2403,1710,1590,1138,1015,999,1102,1311,1699,2303,3160,5282,7786,7080,4211,3089,2281,1976,1611,1515,1408,1566,1524,1194,3205,27243,0
2193,1541,1379,1245,1099,1001,1093,1277,1719,2301,3420,6078,9493,7392,4337,3091,2278,1828,1478,1316,1227,1268,1226,920,6665,22536,0
2331,1906,1692,1191,927,894,862,1030,1373,1889,2713,5583,10433,7096,3919,2789,1863,1444,1197,1124,1188,1399,1515,1386,4854,26803,0
955,748,795,765,689,826,896,1203,1776,2519,3906,7630,12927,9720,5612,3690,2389,2036,1194,1126,1000,1104,1082,738,10320,13755,0
2231,1433,1592,1362,1171,1166,1203,1386,1694,2331,3263,6246,10852,8312,4468,3087,2290,1807,1457,1359,1267,1344,1308,1056,2585,23131,0
2360,1306,1399,1182,1065,1049,1056,1259,1601,2209,3386,5952,8643,6882,3958,2758,2045,1717,1300,1158,1165,1223,1224,900,11192,21412,0
2465,1785,1440,1135,898,930,929,1189,1484,1916,2865,5111,6964,5483,3456,2674,2101,1863,1499,1435,1399,1547,1650,1387,8755,27041,0
2929,2054,1546,1212,961,892,875,1138,1461,1978,2867,5065,7147,6325,3649,2550,1909,1594,1379,1453,1390,1586,1673,1346,3694,30728,0
2185,1385,1217,1046,955,903,889,1091,1491,2187,3465,7000,11745,9082,4478,3075,1994,1811,1254,1135,1098,1240,1139,1098,4404,22034,0
2490,1587,1413,1223,988,1002,1021,1186,1582,2279,3326,6130,9741,7567,4388,2905,2085,1745,1446,1522,1394,1544,1405,950,4188,24294,0
2272,824,1171,1437,1367,1386,1241,1616,1920,2538,3502,6207,9380,8129,4168,3166,2354,2172,1665,1636,1505,1432,1132,652,9251,17278,0
422,204,276,266,296,276,288,358,423,573,777,1339,2608,1862,866,611,437,351,345,310,273,221,164,112,72871,2872,0
1356,950,911,808,707,786,793,1169,1573,2361,3748,7445,11480,8842,4893,3174,2183,1736,1219,1153,1155,1131,1059,593,12288,15888,0
2383,1615,1407,1175,1014,976,853,1195,1531,2240,3175,5855,7624,7655,4554,3084,2100,1683,1396,1359,1403,1549,1631,1239,3368,27337,0
2175,1260,1371,1220,1084,1111,1217,1422,1978,2643,3788,6717,10223,7963,4719,3394,2411,1881,1438,1387,1366,1291,1370,964,2854,22154,0
1509,1273,1157,897,826,918,954,1168,1682,2553,3597,6928,10791,9675,5368,3810,2614,2141,1568,1409,1430,1339,1215,715,3085,20779,0
1687,716,948,1139,1055,1125,1145,1603,2039,2799,3763,6513,11206,10429,4928,4414,2551,3198,1786,1554,1425,1314,1060,631,6399,13974,0
1416,1318,978,1027,912,1099,1139,1462,1964,2892,4473,7498,11004,8304,5518,3943,2693,2187,1538,1465,1297,1223,998,612,3013,19428,0
3572,1989,1967,1796,1416,1227,1104,1270,1348,1764,2311,4298,7530,5607,3009,2083,1801,1584,1514,1521,1572,1797,1850,1398,4477,29596,0
2929,1975,1577,1354,1062,875,959,1118,1304,1791,2515,4888,8189,6550,3433,2591,1869,1651,1391,1562,1374,1615,1663,1356,4292,29518,0
3220,2117,1700,1367,981,913,988,1086,1344,1725,2587,4672,7823,5958,3174,2301,1850,1642,1407,1438,1430,1616,1643,1476,3811,31132,0
1767,1094,1166,1090,1007,1157,1307,1639,2126,2861,4072,6707,9278,8201,5626,4125,2886,2292,1657,1507,1438,1376,1211,756,3355,19700,0
2414,1257,1474,1429,1421,1376,1382,1616,1930,2512,3519,6121,10535,7478,4492,3199,2517,2093,1754,1650,1461,1425,1323,1034,3254,20735,0
884,1051,642,598,588,710,760,1117,1738,2536,4002,7659,12289,9940,5876,4009,2508,2288,1358,1209,1268,1338,1507,747,5942,16837,0
1580,1200,954,831,766,877,926,1157,1563,2164,3518,7444,12513,8909,4619,3244,2220,1898,1328,1489,1197,1214,1274,848,5709,19959,0
2213,882,1162,1215,1255,1299,1426,1642,1957,2662,3926,6768,9911,8956,4951,3476,2554,2412,1719,1601,1444,1443,1144,679,6427,16277,0
3094,1113,1538,1821,1736,1625,1610,1871,2162,2741,3688,5828,7044,6706,4583,3433,2716,2256,1932,1859,1744,1724,1352,889,3437,20899,0
2732,1786,1547,1297,1113,1038,918,1200,1408,1986,3016,5750,9664,7396,3754,2491,1833,1546,1356,1329,1475,1630,1598,1246,3688,26604,0
2123,1295,1407,1192,990,1056,1171,1489,1769,2575,3440,6638,11073,7971,4544,3015,2263,1798,1389,1355,1324,1392,1340,1039,2524,23229,0
2105,839,1327,1326,1385,1473,1468,1855,2249,3071,3992,6834,9893,8427,5211,3894,2696,2542,1862,1819,1628,1449,1143,616,4069,16228,0
833,602,666,681,632,750,826,1193,1804,2823,4615,9037,13013,10820,5961,3768,2314,1770,1150,1034,938,899,839,480,10466,11487,0
2851,1667,1763,1509,1320,1145,1091,1385,1672,2201,3017,5279,8535,6611,3738,2872,2045,1939,1552,1412,1531,1676,1676,1258,3628,26028,0
2149,1304,1449,1327,1117,1080,1211,1555,1993,2642,3693,6246,10510,7593,4548,3148,2304,1946,1462,1309,1296,1376,1244,990,3009,22900,0
1088,855,899,862,796,865,952,1351,1971,2779,4336,8178,13662,10322,5691,3833,2466,1945,1297,1138,979,946,746,470,8123,12851,0
2006,1412,1326,1281,978,1054,1086,1362,1860,2730,3695,6583,9845,8261,4797,3218,2359,1927,1521,1401,1320,1403,1248,1005,2604,23119,0
2189,977,1255,1304,1410,1414,1369,1773,2122,2855,3720,6024,7868,8566,5127,3931,2892,2636,1875,1855,1669,1593,1214,748,3838,19177,0
2511,1070,1366,1518,1480,1497,1363,1667,1977,2666,3459,5373,6484,6483,4184,3580,2633,2654,1947,1958,1950,1970,1676,1047,4658,22230,0
2944,1645,1582,1492,1309,1228,1252,1461,1775,2333,3157,4808,6186,5699,4114,3001,2481,2211,1704,1647,1660,1854,1669,1213,3954,27022,0
2000,1313,1231,1160,1055,1135,1123,1388,1853,2559,3644,6598,10489,8054,4851,3553,2615,1974,1510,1425,1272,1404,1140,758,4486,20811,0
2960,1617,1689,1548,1329,1335,1266,1459,1758,2289,3192,5371,7460,6243,4070,2908,2193,1906,1614,1593,1764,1733,1596,1116,3385,26007,0
2937,1850,1960,1676,1321,1226,1196,1382,1684,2179,3055,4804,7941,6078,3370,2569,1962,1797,1473,1481,1476,1703,1776,1452,3635,27418,0
2587,875,1263,1552,1587,1621,1599,2142,2428,3087,3820,5651,5976,7232,4921,3899,2893,2779,2091,2079,2005,1732,1368,697,4036,19481,0
2724,949,1472,1619,1645,1716,1598,1927,2303,2953,4191,6502,8136,7405,5079,3742,2821,2326,1815,1748,1598,1457,1093,733,3076,18773,0
1400,1111,1026,925,820,955,982,1313,1824,2645,3760,7681,12623,10245,5568,3665,2488,2111,1431,1269,1136,1244,1098,654,2707,18720,0
3245,1146,1497,1693,1732,1794,1749,2160,2436,2828,3610,4890,5490,5570,4305,3673,2982,2689,2100,2156,2032,1676,1378,882,4004,21684,0
2283,1198,1374,1326,1162,1191,1291,1617,2157,2911,3973,6101,8207,7535,5223,3880,2674,2086,1617,1522,1316,1340,1231,938,2527,22721,0
669,643,614,637,640,757,918,1102,1712,2917,5081,10571,14853,11554,6629,3939,2259,1618,1018,969,929,932,823,451,7051,10115,0
2810,1233,1685,1791,1576,1516,1401,1659,2075,2616,3544,5616,7422,6910,4504,3460,2755,2508,1998,1883,1873,1708,1372,848,3839,20799,0
2062,1101,1418,1376,1254,1275,1172,1517,1955,2595,3749,6381,8693,8680,5001,3865,2734,2655,1762,1862,1810,1731,1312,840,3744,18857,0
1506,958,1069,953,871,966,996,1388,1922,2838,4349,8011,11367,9505,5846,4095,2767,2244,1527,1329,1283,1187,1125,615,2581,18103,0
2473,1346,1482,1299,1237,1261,1270,1552,1829,2450,3421,6095,8350,6842,4424,3226,2401,2012,1579,1537,1432,1549,1459,1007,4479,23389,0
1936,743,1321,1274,1336,1376,1427,1708,2350,3233,4625,7572,10577,8952,5595,4171,3040,2403,1696,1571,1473,1203,990,560,2706,15563,0
2004,1315,1394,1212,999,1031,1103,1412,1753,2504,3755,7016,11478,8344,4823,3272,2264,1888,1358,1255,1268,1246,1279,997,2366,22065,0
877,995,711,726,687,802,855,1212,1840,2851,4473,8359,12300,10049,5964,3848,2610,2200,1312,1326,1269,1288,1155,667,5657,15368,0
2844,1718,1734,1578,1356,1168,1256,1440,1751,2092,3007,5161,8436,6465,3572,2730,2084,1887,1597,1747,1541,1677,1637,1226,3490,26207,0
948,741,719,693,710,860,916,1257,1778,2739,4568,8614,12971,10048,5764,3635,2415,1859,1224,1085,927,894,778,467,11500,11291,0
1593,607,827,1140,1150,1242,1286,1963,2652,3444,4517,7229,7705,9226,6373,5487,3585,3715,2171,1803,1497,1254,963,555,3784,13633,0
3898,1705,1643,1597,1475,1296,1199,1391,1620,2074,2721,4243,6128,6907,3313,2498,1948,1869,1468,1838,1719,1907,1736,1171,4440,27597,0
2713,1156,1462,1485,1438,1499,1486,1720,1988,2672,3757,6052,8072,7967,4683,3502,2514,2485,1858,1858,1725,1683,1315,884,3392,20035,0
993,792,745,737,687,834,931,1178,1740,2644,4305,8254,13331,10182,5819,3822,2459,1935,1251,1163,1031,1036,960,548,8631,13393,0
2523,1688,1529,1235,1005,946,1000,1247,1447,2046,3198,5839,9817,7100,3951,2768,1987,1820,1436,1388,1346,1423,1416,1130,6519,23597,0
533,632,421,429,521,653,770,987,1716,2724,4416,9198,13756,10861,5961,3643,2281,1608,1002,899,866,753,622,378,15008,8763,0
1904,1322,1203,1075,909,1045,1036,1326,1719,2499,3760,7074,11141,8731,5039,3407,2378,1819,1383,1260,1222,1251,1289,999,2665,21945,0
2303,1314,1417,1296,1193,1186,1186,1535,1904,2352,3237,5135,7142,5857,4048,3056,2360,1955,1631,1507,1370,1428,1234,917,10134,22704,0
3233,1162,1565,1778,1843,1736,1783,1999,2179,2761,3579,5185,6060,6036,4378,3393,2736,2560,1984,1920,1826,1850,1451,975,3715,21714,0
1038,831,757,686,688,743,853,1092,1585,2521,4097,8835,14878,10315,5491,3434,2358,1831,1209,1117,1051,953,801,498,9259,12480,0
2513,916,1388,1467,1496,1635,1603,1874,2286,2934,4135,6690,9279,8406,5342,3664,2721,2274,1780,1683,1546,1394,1094,669,2799,17813,0
3160,1095,1531,1722,1693,1859,1801,2021,2288,2831,3574,5290,6827,6797,4598,3461,2697,2514,2172,2104,1927,1741,1293,790,3704,19911,0
2486,902,1361,1622,1560,1611,1661,1885,2372,3023,4311,6732,9024,7644,5195,3762,2609,2369,1842,1696,1617,1439,1141,709,3187,17641,0
2676,1107,1484,1604,1454,1439,1302,1667,1984,2746,3498,5976,8095,7314,4403,3454,2728,2416,1961,1924,1852,1723,1413,859,3670,20652,0
1575,978,1082,1076,920,969,1043,1382,1815,2818,4474,8421,12551,10501,5803,3670,2346,1845,1193,1168,1112,1068,974,741,2091,17785,0
2131,1202,1492,1332,1152,1196,1218,1535,2020,2576,3500,5707,8601,7469,4239,3378,2418,2411,1890,1784,1645,1650,1409,888,6174,20384,0
2156,1019,1483,1440,1278,1289,1231,1561,1996,2589,3781,6923,10440,9076,5050,3665,2672,2180,1722,1734,1734,1546,1160,635,3340,17701,0
